# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "CDS,sRNA" "-g" "locus_tag" "-a" "../data/reference_sequences/FQ312003.1.gff" "-o" "../data/rna_align/counttable.txt" "../data/rna_align/L2201710_Control_1.fq.gz.bam" "../data/rna_align/L2201711_RNA_MOE_1.fq.gz.bam" "../data/rna_align/L2201712_RNA_F_1.fq.gz.bam" "../data/rna_align/L2201713_LNA_1.fq.gz.bam" "../data/rna_align/L2201714_RNA_Ome_1.fq.gz.bam" "../data/rna_align/L2201715_DNA_PTO_1.fq.gz.bam" "../data/rna_align/L2201716_PMO_1.fq.gz.bam" "../data/rna_align/L2201717_PNA_21_1.fq.gz.bam" "../data/rna_align/L2201718_PNA22_1.fq.gz.bam" "../data/rna_align/L2201719_PNA15_1.fq.gz.bam" "../data/rna_align/L2201720_PNA14_1.fq.gz.bam" "../data/rna_align/L2201721_JVPep112_1.fq.gz.bam" "../data/rna_align/L2201722_KFFN3_1.fq.gz.bam" "../data/rna_align/L2201723_Control_2.fq.gz.bam" "../data/rna_align/L2201724_RNA_MOE_2.fq.gz.bam" "../data/rna_align/L2201725_RNA_F_2.fq.gz.bam" "../data/rna_align/L2201726_LNA_2.fq.gz.bam" "../data/rna_align/L2201727_RNA_Ome_2.fq.gz.bam" "../data/rna_align/L2201728_DNA_PTO_2.fq.gz.bam" "../data/rna_align/L2201729_PMO_2.fq.gz.bam" "../data/rna_align/L2201730_PNA_21_2.fq.gz.bam" "../data/rna_align/L2201731_PNA22_2.fq.gz.bam" "../data/rna_align/L2201732_PNA15_2.fq.gz.bam" "../data/rna_align/L2201733_PNA14_2.fq.gz.bam" "../data/rna_align/L2201734_JVPep112_2.fq.gz.bam" "../data/rna_align/L2201735_KFFN3_2.fq.gz.bam" 
Geneid	Chr	Start	End	Strand	Length	../data/rna_align/L2201710_Control_1.fq.gz.bam	../data/rna_align/L2201711_RNA_MOE_1.fq.gz.bam	../data/rna_align/L2201712_RNA_F_1.fq.gz.bam	../data/rna_align/L2201713_LNA_1.fq.gz.bam	../data/rna_align/L2201714_RNA_Ome_1.fq.gz.bam	../data/rna_align/L2201715_DNA_PTO_1.fq.gz.bam	../data/rna_align/L2201716_PMO_1.fq.gz.bam	../data/rna_align/L2201717_PNA_21_1.fq.gz.bam	../data/rna_align/L2201718_PNA22_1.fq.gz.bam	../data/rna_align/L2201719_PNA15_1.fq.gz.bam	../data/rna_align/L2201720_PNA14_1.fq.gz.bam	../data/rna_align/L2201721_JVPep112_1.fq.gz.bam	../data/rna_align/L2201722_KFFN3_1.fq.gz.bam	../data/rna_align/L2201723_Control_2.fq.gz.bam	../data/rna_align/L2201724_RNA_MOE_2.fq.gz.bam	../data/rna_align/L2201725_RNA_F_2.fq.gz.bam	../data/rna_align/L2201726_LNA_2.fq.gz.bam	../data/rna_align/L2201727_RNA_Ome_2.fq.gz.bam	../data/rna_align/L2201728_DNA_PTO_2.fq.gz.bam	../data/rna_align/L2201729_PMO_2.fq.gz.bam	../data/rna_align/L2201730_PNA_21_2.fq.gz.bam	../data/rna_align/L2201731_PNA22_2.fq.gz.bam	../data/rna_align/L2201732_PNA15_2.fq.gz.bam	../data/rna_align/L2201733_PNA14_2.fq.gz.bam	../data/rna_align/L2201734_JVPep112_2.fq.gz.bam	../data/rna_align/L2201735_KFFN3_2.fq.gz.bam
SL1344_2836	FQ312003.1	3023662	3023934	+	273	50	47	99	266	94	171	176	76	94	69	71	244	306	98	77	107	365	107	200	223	97	131	96	76	265	411
SL1344_2837	FQ312003.1	3023934	3025055	+	1122	158	143	232	598	250	493	428	194	240	209	206	494	771	229	272	296	804	229	453	500	290	334	193	206	556	860
SL1344_2838	FQ312003.1	3025052	3026062	+	1011	154	139	207	363	189	369	396	208	198	165	198	430	643	242	319	271	701	262	367	507	288	333	314	222	419	685
SL1344_2839	FQ312003.1	3026281	3028359	+	2079	353	330	260	348	356	295	507	356	450	399	409	602	900	401	508	167	317	429	295	585	435	500	413	333	582	873
SL1344_2840	FQ312003.1	3028421	3028765	-	345	49	40	70	125	48	84	36	36	36	29	26	40	50	39	51	52	100	52	94	48	49	46	60	16	53	61
SL1344_2841	FQ312003.1	3028947	3029864	+	918	255	935	20190	23437	4952	18029	197	244	270	282	296	484	717	328	306	14972	29494	826	24829	267	331	364	326	211	537	831
SL1344_2842	FQ312003.1	3029861	3030682	+	822	209	903	15345	17262	4031	12703	208	189	232	229	226	405	555	241	211	10050	19737	629	16813	251	263	275	250	157	459	642
SL1344_2843	FQ312003.1	3030679	3031539	+	861	134	518	7405	7862	2222	6062	130	102	132	137	132	176	313	153	170	4979	8890	351	7702	149	155	154	147	113	220	320
SL1344_2844	FQ312003.1	3031530	3032378	+	849	231	1018	9149	8545	2661	5351	227	160	202	206	200	331	374	198	221	4306	8195	443	7456	249	183	240	211	128	368	439
SL1344_2845	FQ312003.1	3032477	3033382	-	906	481	1317	5555	5571	2182	4249	940	393	444	362	357	1251	1283	282	483	2740	4700	666	4323	908	448	519	380	278	1259	1477
SL1344_2846	FQ312003.1	3033543	3034298	-	756	282	415	687	852	427	906	622	189	246	219	223	713	538	210	304	356	684	341	649	497	296	319	238	166	549	487
SL1344_2847	FQ312003.1	3034683	3035570	-	888	716	1133	1796	2153	990	2110	2172	606	718	593	568	2695	2240	505	846	838	1601	937	1564	1862	849	942	793	440	2100	1827
SL1344_2848	FQ312003.1	3035915	3036367	-	453	831	1736	2650	3573	1589	2469	2892	812	1017	612	587	3262	3687	505	1013	1296	2799	1185	2201	2848	879	1047	627	455	3042	3475
SL1344_2849	FQ312003.1	3036364	3037044	-	681	1957	4664	7212	9821	4087	6711	7888	1903	2690	1661	1728	9665	9508	1355	2730	3129	8041	3303	5942	7989	2456	2939	1755	1150	8217	8752
SL1344_2850	FQ312003.1	3037001	3037600	-	600	598	494	609	479	546	428	355	406	479	539	495	385	391	430	468	375	444	488	481	431	491	562	482	356	351	425
SL1344_2851	FQ312003.1	3037572	3038330	-	759	820	928	1021	850	776	659	589	549	582	675	691	529	538	746	757	634	888	852	808	698	712	817	766	612	608	530
SL1344_2852	FQ312003.1	3038327	3038632	-	306	578	651	672	526	532	399	344	345	405	457	437	318	329	485	490	403	555	544	569	417	415	468	471	371	365	337
SL1344_2853	FQ312003.1	3038651	3038893	-	243	488	567	604	470	484	365	284	319	355	369	402	271	292	427	471	391	523	533	475	401	463	457	433	354	302	297
SL1344_2854	FQ312003.1	3038918	3040096	-	1179	988	1033	1070	793	932	666	599	608	718	818	877	595	570	918	990	663	873	1008	820	759	922	874	1011	736	685	571
SL1344_2855	FQ312003.1	3040412	3041341	+	930	984	1073	1181	1101	840	918	858	575	669	766	715	1008	992	685	784	569	955	821	866	886	838	839	907	532	997	965
SL1344_2856	FQ312003.1	3042432	3044093	+	1662	427	510	458	326	406	321	244	256	338	381	338	209	200	336	363	286	320	383	391	302	390	401	446	284	259	190
SL1344_2857	FQ312003.1	3044111	3044593	+	483	167	187	166	127	112	91	89	89	109	115	97	73	81	90	119	78	96	127	109	97	107	128	124	82	74	67
SL1344_2858	FQ312003.1	3044647	3046278	-	1632	6543	6589	5612	4536	5316	3832	3697	3933	5313	5428	5375	4656	4561	4783	5189	3231	4517	5263	4661	4497	5561	5764	6159	3854	4387	4738
SL1344_2859	FQ312003.1	3046265	3046657	-	393	1848	2025	1621	1177	1330	1116	944	1050	1248	1387	1288	1104	1094	1105	1253	915	1051	1374	1123	1079	1366	1399	1332	930	1131	1237
SL1344_2860	FQ312003.1	3046988	3047236	-	249	391	434	439	282	370	255	234	255	246	324	288	237	237	247	334	219	250	332	300	272	325	382	412	235	293	296
SL1344_2861	FQ312003.1	3047255	3049312	-	2058	1610	1562	1752	1209	1357	1057	986	963	1191	1256	1419	1221	1075	1410	1437	1144	1529	1557	1541	1236	1476	1500	1704	1090	1219	1220
SL1344_2862	FQ312003.1	3049331	3050362	-	1032	561	559	649	423	525	433	397	400	476	430	506	466	443	557	624	488	661	689	665	558	580	724	656	464	427	548
SL1344_2863	FQ312003.1	3050433	3051662	-	1230	2122	2412	2982	2230	2290	1939	1555	1436	1799	1814	1963	1743	1828	2259	2371	2134	3031	2771	2999	2309	2487	2572	2505	1633	2096	2180
SL1344_2864	FQ312003.1	3051690	3053471	-	1782	1822	1961	2689	1871	2128	1497	1505	1399	1831	1603	1764	1570	1665	2090	2251	1988	2754	2651	2702	2177	2257	2504	2425	1753	1980	1934
SL1344_2865	FQ312003.1	3053474	3053971	-	498	482	614	678	440	472	289	302	318	336	367	352	357	302	429	499	417	569	583	526	400	453	542	473	338	426	383
SL1344_2866	FQ312003.1	3054109	3055179	-	1071	142	180	157	125	152	87	97	75	104	112	115	112	98	114	134	95	161	118	122	113	122	133	132	90	100	108
SL1344_2867	FQ312003.1	3055166	3055957	-	792	96	105	92	64	74	60	65	50	56	69	69	50	56	73	81	56	65	73	61	71	84	92	84	75	76	45
SL1344_2868	FQ312003.1	3055961	3056221	-	261	44	34	26	23	32	19	23	28	22	23	26	18	25	24	23	30	27	25	28	25	21	31	28	32	18	16
SL1344_2869	FQ312003.1	3056247	3056921	-	675	173	199	173	167	173	95	128	107	143	121	150	138	103	146	157	125	154	160	148	155	137	193	193	132	144	132
SL1344_2870	FQ312003.1	3056911	3057822	-	912	247	282	259	194	256	172	211	181	220	222	305	205	161	317	314	215	259	294	255	279	298	330	310	222	212	191
SL1344_2871	FQ312003.1	3057822	3058832	-	1011	329	385	358	244	343	202	254	244	281	303	292	232	272	411	341	280	317	388	261	311	416	385	399	295	221	231
SL1344_2872	FQ312003.1	3058832	3059275	-	444	253	269	246	155	208	124	143	122	177	233	210	171	138	196	248	148	245	270	192	174	257	252	281	188	185	148
SL1344_2873	FQ312003.1	3059253	3060548	-	1296	445	370	450	350	500	334	370	347	446	461	468	342	310	593	533	342	499	616	482	488	537	606	497	459	384	399
SL1344_2874	FQ312003.1	3060545	3060952	-	408	326	405	392	290	329	212	229	236	254	260	278	225	199	299	335	259	357	384	327	289	354	387	365	284	243	217
SL1344_2875	FQ312003.1	3060976	3063033	-	2058	806	912	845	660	697	530	508	569	569	579	607	496	461	594	729	570	719	865	704	667	722	833	703	558	536	510
SL1344_2876	FQ312003.1	3063058	3064176	-	1119	346	409	401	319	318	290	195	233	252	264	284	211	218	345	365	249	357	394	351	309	336	381	349	225	271	204
SL1344_2877	FQ312003.1	3064173	3065861	-	1689	717	865	840	588	661	465	463	465	507	513	572	449	395	606	655	545	710	691	692	573	664	652	642	465	515	401
SL1344_2878	FQ312003.1	3065858	3066508	-	651	338	465	446	308	323	235	215	179	249	283	270	213	172	304	321	219	349	390	347	250	305	294	334	207	207	199
SL1344_2879	FQ312003.1	3066965	3067408	+	444	345	413	354	282	314	235	233	210	298	326	266	253	244	288	300	197	263	346	293	300	318	312	392	226	291	238
SL1344_2880	FQ312003.1	3067839	3068288	+	450	564	631	591	620	498	424	415	392	387	455	442	579	619	374	477	314	521	500	519	414	459	456	519	292	512	741
SL1344_2881	FQ312003.1	3068273	3068620	+	348	59	91	71	100	72	64	54	50	43	55	54	51	85	37	60	28	62	55	70	63	52	70	58	47	57	84
SL1344_2882	FQ312003.1	3068893	3069219	-	327	54	56	76	73	58	62	66	29	33	40	24	65	89	26	38	33	71	46	50	61	34	39	37	19	74	90
SL1344_2883	FQ312003.1	3069460	3069567	+	108	12	9	17	11	12	23	25	5	14	11	7	21	19	4	13	8	15	7	17	29	7	10	17	9	20	21
SL1344_2884	FQ312003.1	3069908	3070198	+	291	531	648	502	393	527	425	375	328	394	410	384	341	434	387	444	259	415	471	427	385	429	413	429	301	402	484
SL1344_2885	FQ312003.1	3070195	3070722	+	528	862	957	823	627	716	536	547	442	647	627	687	609	641	592	618	348	554	659	599	695	655	661	721	471	544	693
SL1344_2885A	FQ312003.1;FQ312003.1	3070798;3070977	3070977;3071012	-;-	215	88	93	63	67	91	84	66	67	89	89	79	58	79	79	78	49	63	75	75	73	80	74	80	60	62	75
SL1344_2886	FQ312003.1	3071347	3072003	+	657	266	189	152	107	177	78	131	135	135	158	165	119	121	129	154	67	95	191	85	127	178	185	184	123	115	133
SL1344_2887	FQ312003.1	3072175	3072696	-	522	252	242	240	164	177	155	139	145	137	143	168	147	166	138	176	120	149	186	178	156	161	152	180	128	146	158
SL1344_2888	FQ312003.1	3072897	3075422	+	2526	1999	1819	2126	1834	2448	2096	2220	1934	2388	2255	2286	2142	2666	2654	2642	1855	2255	2492	2439	2752	2733	3060	2747	2203	2061	2701
SL1344_2889	FQ312003.1	3075478	3075858	-	381	52	43	25	44	59	50	41	33	43	42	42	43	62	46	57	22	44	45	43	44	69	54	48	37	35	52
SL1344_2890	FQ312003.1	3075855	3077063	-	1209	40	53	39	53	52	42	29	22	27	33	27	36	44	29	29	29	30	29	31	33	41	40	39	22	30	34
SL1344_2891	FQ312003.1	3077151	3078083	+	933	98	77	90	90	89	91	79	72	88	83	93	89	135	87	96	78	130	102	113	104	100	101	90	95	105	130
SL1344_2892	FQ312003.1	3078125	3079621	-	1497	83	101	100	106	129	130	80	82	91	98	95	100	137	88	107	58	103	88	103	109	93	119	98	80	90	103
SL1344_2893	FQ312003.1	3079618	3080568	-	951	34	37	50	46	40	27	39	30	17	34	32	37	40	34	32	22	29	37	27	32	36	40	33	24	26	27
SL1344_2894	FQ312003.1	3080608	3081369	-	762	46	30	29	29	36	27	32	20	19	21	24	33	38	28	20	21	29	21	13	30	27	35	36	28	25	23
SL1344_2895	FQ312003.1	3081374	3082012	-	639	37	39	39	22	43	26	34	39	39	27	28	24	41	39	27	16	31	49	34	42	37	41	45	18	21	35
SL1344_2896	FQ312003.1	3082009	3083271	-	1263	36	36	36	39	41	39	33	18	30	32	32	24	30	35	32	26	28	32	29	34	31	35	53	49	16	19
SL1344_2897	FQ312003.1	3083265	3084188	-	924	30	44	26	38	41	35	22	27	31	24	26	25	35	38	37	26	29	25	26	28	31	45	15	31	19	34
SL1344_2898	FQ312003.1	3084385	3085149	+	765	244	292	233	245	274	308	304	244	292	281	302	300	396	292	341	186	348	353	317	382	372	339	371	301	313	373
SL1344_2899	FQ312003.1	3085168	3085572	-	405	220	197	287	392	263	225	238	178	231	206	196	310	363	211	221	166	381	211	277	251	239	239	227	150	302	424
SL1344_2900	FQ312003.1	3085743	3086336	+	594	20	17	31	44	30	36	24	16	20	15	33	33	38	21	34	15	44	20	37	15	16	38	25	14	38	44
SL1344_2901	FQ312003.1	3086336	3087763	+	1428	112	90	138	131	114	115	99	72	87	92	104	121	163	94	86	87	147	90	106	117	102	100	89	87	98	171
SL1344_2902	FQ312003.1	3087774	3088010	+	237	23	26	25	31	32	30	19	11	15	22	18	15	28	20	16	17	32	17	25	15	19	25	19	6	19	32
SL1344_2903	FQ312003.1	3088055	3089047	-	993	7134	6545	11720	12201	7872	7798	5498	4138	6045	6352	6674	6849	10884	6226	6375	6445	11202	6492	10239	6305	5488	6728	6492	4736	7180	12630
SL1344_2904	FQ312003.1	3089110	3090243	-	1134	7199	7765	11163	11465	7917	9168	6081	5385	6777	7049	7122	7882	11371	6773	6896	6398	11498	7209	10582	7325	6588	7773	7141	5120	7829	13411
SL1344_2905	FQ312003.1	3090419	3091045	-	627	641	574	698	735	790	744	748	749	786	822	795	802	1004	889	852	596	824	887	887	912	946	957	905	714	748	1038
SL1344_2906	FQ312003.1	3091039	3091800	-	762	796	621	685	768	972	961	960	825	960	988	1040	1014	1159	1047	1016	703	957	1124	1042	1162	1113	1177	1068	830	991	1221
SL1344_2907	FQ312003.1	3091781	3092830	-	1050	1995	1781	1775	1797	2139	1735	2037	1841	2230	2188	2314	2299	2487	2215	2353	1531	2102	2316	2010	2523	2523	2636	2592	1804	2103	2504
SL1344_2908	FQ312003.1	3092827	3093306	-	480	784	610	681	728	934	836	1035	1065	1096	1221	1182	1128	1312	1216	1236	724	967	1287	997	1276	1379	1420	1356	931	1015	1259
SL1344_2909	FQ312003.1	3093306	3094016	-	711	1514	1141	1270	1410	1769	1419	1641	1472	1825	1681	1872	1644	2064	1909	2112	1259	1516	1984	1576	2168	2350	2302	2180	1662	1579	1975
SL1344_2910	FQ312003.1	3094035	3094346	-	312	977	729	877	880	1072	975	1164	1091	1252	1255	1376	1331	1487	1315	1244	749	1126	1399	1088	1455	1597	1455	1434	969	1251	1423
SL1344_2911	FQ312003.1	3094537	3094893	-	357	97	141	203	270	144	210	126	93	88	114	103	168	336	92	103	88	252	126	190	164	100	130	112	91	226	356
SL1344_2912	FQ312003.1	3094911	3095516	-	606	73	61	59	80	73	78	56	42	60	74	65	75	94	74	56	41	78	70	67	66	72	72	65	73	73	117
SL1344_2913	FQ312003.1	3095503	3096942	-	1440	226	222	270	245	248	278	170	216	235	245	255	218	284	187	234	175	249	219	289	270	226	286	280	181	246	363
SL1344_2914	FQ312003.1	3096952	3097860	-	909	133	113	145	139	131	183	67	89	138	123	92	113	207	102	107	101	143	105	179	118	124	170	137	99	128	241
SL1344_2915	FQ312003.1	3098111	3099157	+	1047	417	446	433	443	473	416	474	405	510	481	528	596	818	412	413	280	448	424	447	548	567	526	457	300	544	738
SL1344_2916	FQ312003.1	3100256	3100552	-	297	98	116	138	160	85	137	101	45	104	77	59	127	143	61	78	70	124	62	114	105	86	77	109	60	151	146
SL1344_2917	FQ312003.1	3100549	3101469	-	921	108	109	148	189	111	194	118	83	104	127	109	163	197	96	119	89	159	111	177	165	115	143	131	89	141	208
SL1344_2918	FQ312003.1	3101466	3102116	-	651	46	46	77	97	66	82	77	48	67	57	74	87	85	55	80	76	103	61	89	82	56	56	63	60	86	101
SL1344_2919	FQ312003.1	3102098	3102844	-	747	45	63	84	92	68	120	79	68	67	79	76	99	119	89	105	89	140	81	137	93	89	97	106	84	80	151
SL1344_2920	FQ312003.1	3102855	3103913	-	1059	143	136	185	213	171	191	123	84	174	118	147	169	201	144	153	127	236	144	251	183	124	161	132	90	191	236
SL1344_2921	FQ312003.1	3103927	3104487	-	561	70	53	97	91	68	85	59	43	50	45	52	65	71	55	47	53	112	43	79	53	56	62	55	44	69	91
SL1344_2922	FQ312003.1	3104484	3106040	-	1557	113	126	135	103	84	110	80	66	75	63	84	110	124	88	87	84	129	77	126	92	73	99	103	72	89	119
SL1344_2923	FQ312003.1	3106052	3108715	-	2664	105	126	118	151	116	99	69	50	75	69	83	93	95	83	96	51	83	79	89	84	74	101	80	68	65	85
SL1344_2924	FQ312003.1	3109160	3110113	+	954	167	164	189	178	126	123	118	88	102	104	110	125	137	91	133	93	171	145	139	158	155	126	132	91	161	169
SL1344_2925	FQ312003.1	3110201	3110935	-	735	71	51	50	41	59	79	51	71	51	71	90	74	105	85	67	53	68	71	61	90	111	83	98	72	71	121
SL1344_2926	FQ312003.1	3111011	3112723	-	1713	176	150	157	142	189	243	178	178	212	205	243	214	309	241	158	129	169	204	186	204	241	256	209	186	184	343
SL1344_2927	FQ312003.1	3112723	3114522	-	1800	137	122	86	85	141	180	90	101	144	158	148	113	189	156	119	132	124	140	171	145	165	178	157	145	110	225
SL1344_2928	FQ312003.1	3114946	3115308	+	363	920	903	709	540	1055	533	785	797	901	1192	1002	770	768	859	1005	457	479	983	550	783	928	955	911	693	643	637
SL1344_2929	FQ312003.1	3115396	3116193	-	798	243	234	224	194	247	186	188	187	219	254	241	167	200	201	219	124	186	226	181	204	205	203	198	157	151	177
SL1344_2930	FQ312003.1	3118020	3118691	-	672	1183	1307	1007	941	1230	765	925	905	1057	1109	1166	1020	1170	949	1160	618	793	1206	834	1117	1158	1118	1144	758	921	1021
SL1344_2931	FQ312003.1	3118827	3120125	-	1299	27793	28293	30999	26975	31707	23325	25776	22517	28057	26876	30377	26528	30669	27712	26011	18410	28228	25947	27083	26988	28597	27817	28270	21549	27009	30267
SL1344_2932	FQ312003.1	3120208	3121845	-	1638	14425	11884	12038	10055	14046	9299	11370	11425	13295	13970	15017	11179	11604	13401	13360	7577	9433	13490	10138	13021	13847	14280	14576	10708	10833	11747
SL1344_2933	FQ312003.1	3122073	3122873	-	801	989	957	770	842	1050	750	1111	879	1087	1090	1175	1163	1129	1017	1042	481	793	1015	775	1238	1237	1018	1125	746	1047	1211
SL1344_2934	FQ312003.1	3123527	3123631	+	105	46	56	22	43	42	42	38	30	39	38	45	43	56	20	28	9	21	24	16	55	31	21	26	13	44	45
SL1344_2935	FQ312003.1	3123641	3123898	-	258	144	189	141	164	94	107	145	110	107	115	128	165	179	111	120	63	98	132	97	158	118	130	119	83	177	170
SL1344_2936	FQ312003.1	3123903	3124178	-	276	830	935	935	993	712	684	729	487	610	584	606	896	922	521	666	391	892	681	715	800	588	572	618	372	857	894
SL1344_2937	FQ312003.1	3124343	3126577	-	2235	4036	3818	6197	8932	5751	7438	8066	4227	4765	4344	4797	9590	10710	4725	5287	4796	9918	5785	7802	9161	5763	5528	4784	3544	9371	11467
SL1344_2938	FQ312003.1	3126629	3127924	-	1296	1986	2102	2826	4163	2547	3658	3704	1844	2074	1940	1948	4319	5232	2118	2606	2196	4492	2720	3565	4522	2615	2717	2404	1653	4459	5397
SL1344_2939	FQ312003.1	3127982	3130738	+	2757	1135	1028	963	882	1213	827	1056	957	1104	1122	1200	985	1179	1012	1155	662	878	1194	914	1197	1308	1262	1259	885	911	1208
SL1344_2940	FQ312003.1	3130782	3131924	-	1143	132	115	167	171	160	178	136	127	125	153	132	157	216	122	141	104	186	127	159	148	177	182	161	114	160	162
SL1344_2941	FQ312003.1	3132002	3133342	-	1341	225	189	287	352	289	362	252	184	238	212	233	277	359	287	246	254	406	259	414	333	293	303	250	194	311	357
SL1344_2942	FQ312003.1	3133363	3134703	-	1341	131	117	188	187	174	200	190	114	142	141	146	183	226	180	172	130	202	138	200	184	177	180	156	125	197	248
SL1344_2943	FQ312003.1	3134700	3136058	-	1359	118	130	132	154	125	120	121	68	115	107	81	129	128	110	99	65	97	102	104	135	111	122	113	86	120	132
SL1344_2944	FQ312003.1	3136539	3136988	-	450	1789	1975	3516	4591	2874	2728	1668	1311	1795	1823	1931	2265	3032	1794	2065	2391	4575	2256	3735	2034	1813	1968	1942	1385	2478	3382
SL1344_2945	FQ312003.1	3137007	3137789	-	783	540	421	437	375	699	473	723	669	661	709	741	642	754	812	785	434	473	793	470	818	906	861	844	668	521	550
SL1344_2946	FQ312003.1	3137789	3138118	-	330	309	255	202	159	300	258	399	400	313	380	346	340	370	454	454	231	241	489	305	505	475	440	453	379	253	299
SL1344_2947	FQ312003.1	3138730	3139275	-	546	843	722	719	645	815	531	598	575	739	730	766	606	655	624	675	442	512	721	555	649	697	737	673	456	641	688
SL1344_2948	FQ312003.1	3139344	3140192	+	849	1235	1165	1068	944	1252	823	1087	1089	1073	1154	1116	1039	1310	1209	1286	814	1074	1297	1037	1426	1423	1441	1408	941	1048	1281
SL1344_2949	FQ312003.1	3140305	3141669	+	1365	1789	1755	2737	3580	2648	2610	1932	1724	2195	2166	2273	2466	3593	2126	2375	2463	4634	2513	3769	2674	2513	2944	2622	2000	2985	4582
SL1344_2950	FQ312003.1	3142234	3143523	+	1290	1856	1789	1513	1184	2131	692	1374	1578	1836	1876	2041	1269	1286	1919	1938	1203	1495	2026	1228	1908	2238	2325	2418	1767	1418	1368
SL1344_2951	FQ312003.1	3143582	3144949	+	1368	886	725	576	474	924	371	656	735	871	920	943	622	604	949	910	536	543	907	487	845	1028	1191	1279	974	583	584
SL1344_2952	FQ312003.1	3145060	3145875	+	816	359	282	321	326	395	278	333	348	332	348	343	346	451	351	348	245	337	366	361	377	402	457	331	279	336	407
SL1344_2953	FQ312003.1	3145967	3147115	-	1149	89	93	112	88	100	102	66	59	71	66	64	103	101	101	78	52	95	93	86	88	91	83	93	62	108	127
SL1344_2954	FQ312003.1	3147132	3147779	-	648	27	29	33	35	25	23	25	11	10	21	15	32	27	19	19	10	18	22	18	14	14	13	12	10	32	35
SL1344_2955	FQ312003.1	3148334	3149650	+	1317	30	41	50	37	36	41	33	24	30	26	37	27	30	27	30	11	25	19	32	27	25	35	24	23	22	29
SL1344_2956	FQ312003.1	3149682	3151457	+	1776	62	87	94	72	85	86	79	56	63	56	61	69	79	75	75	60	68	51	52	81	76	62	67	38	78	90
SL1344_2957	FQ312003.1	3151558	3152976	+	1419	45	61	57	73	73	47	64	38	54	45	43	48	78	55	64	42	38	52	65	54	52	74	46	52	43	50
SL1344_2958	FQ312003.1	3152978	3153400	+	423	26	22	30	28	21	20	16	11	19	16	24	19	27	10	16	11	26	22	28	19	19	20	23	12	18	26
SL1344_2959	FQ312003.1	3153458	3154168	+	711	369	369	431	415	372	320	364	247	359	345	312	346	383	284	321	202	324	343	329	448	270	330	338	233	367	378
SL1344_2960	FQ312003.1	3154227	3155327	-	1101	2444	1978	2183	2195	2447	1906	2723	1503	2337	2307	2534	2609	2489	2253	2396	1387	1849	2365	1947	2959	1849	2382	2433	1782	2423	2156
SL1344_2961	FQ312003.1	3155320	3155715	-	396	330	289	287	268	357	336	534	317	417	391	377	424	490	440	440	244	341	502	341	545	394	517	495	330	400	423
SL1344_2962	FQ312003.1	3155734	3156651	-	918	1014	1134	1090	1143	1082	1031	1237	755	947	999	1094	1186	1184	857	970	574	934	960	933	1298	935	1095	969	677	1075	1070
SL1344_2963	FQ312003.1	3156998	3157225	-	228	298	340	366	473	238	198	208	151	190	230	216	237	336	178	216	228	436	209	314	253	195	217	197	153	255	643
SL1344_2964	FQ312003.1	3157418	3158623	+	1206	452	360	383	405	601	511	644	577	624	617	636	608	804	912	892	568	578	811	588	866	963	969	928	745	469	600
SL1344_2965	FQ312003.1	3158623	3159066	+	444	210	215	168	168	258	209	237	259	282	281	259	215	272	279	297	149	173	298	218	308	301	333	297	241	201	228
SL1344_2966	FQ312003.1	3159339	3160253	+	915	484	522	337	279	375	272	328	331	398	448	376	325	355	315	357	202	209	374	264	382	405	421	449	320	298	350
SL1344_2967	FQ312003.1	3160305	3161111	-	807	1178	997	985	930	1322	1163	1323	1294	1427	1400	1475	1393	1545	1573	1594	924	1149	1536	1190	1714	1750	1630	1718	1248	1274	1533
SL1344_2968	FQ312003.1	3161221	3162318	-	1098	2449	2278	2940	3121	2882	2604	2369	2088	2668	2676	2853	3119	3746	2538	2818	2199	3289	2912	3208	3025	3099	3154	2933	2065	3079	4040
SL1344_2969	FQ312003.1	3162818	3164071	-	1254	1770	1758	1892	2102	2061	1855	1874	1473	1714	1664	1789	1936	2546	1914	2130	1516	2173	2017	2006	2407	2150	2054	2055	1504	2030	2606
SL1344_2970	FQ312003.1	3164304	3165635	+	1332	154	181	202	281	187	254	164	140	170	161	169	229	339	159	136	149	281	209	272	232	156	170	167	134	292	379
SL1344_2971	FQ312003.1	3165738	3167573	-	1836	532	441	529	587	794	714	921	640	748	670	786	1277	1635	858	834	643	928	792	857	1062	902	995	831	726	1226	1649
SL1344_2972	FQ312003.1	3167570	3171115	-	3546	1926	1689	1971	2105	2069	2152	2755	1858	2122	2086	2222	3700	4167	2296	2382	1636	2594	2383	2477	3039	2660	2638	2598	1865	3341	3978
SL1344_2973	FQ312003.1	3171108	3173996	-	2889	1242	1348	1677	1702	1461	1437	2363	1080	1363	1393	1447	3071	3197	1332	1373	1061	1629	1359	1692	2066	1434	1501	1479	1069	2974	3215
SL1344_2974	FQ312003.1	3174174	3177545	-	3372	1919	1946	2362	2297	2204	1941	2072	1552	1894	1886	1980	2599	3106	1944	1875	1568	2352	2001	2302	2472	2137	2224	2086	1524	2637	3099
SL1344_2975	FQ312003.1	3177561	3177881	-	321	105	129	117	150	99	128	84	92	109	108	97	126	111	102	88	83	126	103	121	121	110	114	158	76	116	160
SL1344_2976	FQ312003.1	3177866	3178273	-	408	57	85	58	48	52	43	44	47	59	55	51	38	58	47	42	32	42	50	69	48	78	56	64	47	32	59
